# GRUB2 gfxmenu Linux Vimix theme
# Designed for any resolution

# Global Property
title-text: ""
desktop-image: "background.png"
desktop-color: "#000000"
terminal-font: "Unifont Regular 16"
terminal-box: "terminal_box_*.png"
terminal-left: "0"
terminal-top: "0"
terminal-width: "100%"
terminal-height: "100%"
terminal-border: "0"

# Show the boot menu
+ boot_menu {
  left = 10%
  top = 70%
  width = 40%
  height = 60%
  item_font = "DejaVu Sans Mono Regular 45"
  item_color = "#cccccc"
  selected_item_color = "#ffffff"
  item_height = 54
  item_spacing = 20
  selected_item_pixmap_style = "select_*.png"
}
